,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2021-12-24 07:00:00,2335.8453220497063,280.72076518182615,1733.6833333333334,11489.05,7828.0,985.755,6.598333333333333,66.79833333333333
2021-12-24 08:00:00,2333.0057261535208,277.0624387624429,1734.3,11506.8,7846.433333333333,986.135,6.713333333333334,66.59833333333333
2021-12-24 09:00:00,2310.54256381939,279.6712528800429,1726.3666666666666,11512.7,7834.316666666667,986.0516666666666,6.868333333333334,66.39833333333334
2021-12-24 10:00:00,2323.4633163269054,282.859048355191,1732.0166666666667,11536.383333333333,7829.666666666667,985.7283333333334,7.183333333333334,66.46666666666667
2021-12-24 11:00:00,2321.0448016500145,277.91075695969573,1728.5666666666666,11537.2,7807.883333333333,985.3783333333333,7.46,66.34833333333333
2021-12-24 12:00:00,2336.602835276229,280.24087707900196,1743.85,11556.933333333332,7860.283333333334,984.9616666666666,7.4383333333333335,66.61333333333333
2021-12-24 13:00:00,2356.165322245417,282.1817640883336,1731.7166666666667,11569.766666666666,7860.3,984.3083333333333,7.77,65.55166666666666
2021-12-24 14:00:00,2363.395505034442,289.17932969619676,1746.9166666666667,11612.0,7861.316666666667,983.5466666666667,7.513333333333334,64.97166666666666
2021-12-24 15:00:00,2377.3600430658166,284.9850252571094,1734.1166666666666,11595.833333333334,7859.816666666667,982.8966666666668,6.9766666666666675,65.16833333333334
2021-12-24 16:00:00,2380.845085361807,291.004367737864,1733.7666666666667,11609.216666666667,7848.416666666667,982.315,7.444999999999999,64.00166666666667
2021-12-24 17:00:00,2403.9460446153957,290.08333754871796,1736.6333333333334,11628.7,7859.233333333334,981.8583333333333,7.614999999999999,63.901666666666664
2021-12-24 18:00:00,2417.857710425277,291.7212440986388,1740.2833333333333,11616.25,7878.65,981.525,7.965,64.16333333333333
2021-12-24 19:00:00,2417.1113812199924,292.6370557204749,1735.2666666666667,11631.183333333332,7867.966666666666,981.1949999999999,8.421666666666667,64.19666666666667
2021-12-24 20:00:00,2403.2391107550516,293.93428558509515,1743.1,11611.066666666668,7875.833333333333,981.1416666666667,8.613333333333333,63.598333333333336
2021-12-24 21:00:00,2410.1154652314744,299.0335767294838,1733.75,11624.533333333333,7866.5,980.7516666666667,8.81,63.28
2021-12-24 22:00:00,2425.6358949108135,294.32431170714267,1741.75,11647.25,7878.716666666666,980.225,8.868333333333334,63.475
2021-12-24 23:00:00,2419.8321836571176,295.25273087153744,1746.5833333333333,11664.3,7888.533333333334,979.8349999999999,8.625,63.15
2021-12-25 00:00:00,2447.2500985242127,293.7388208652969,1744.3,11684.35,7903.05,979.1283333333333,8.401666666666667,62.89333333333333
2021-12-25 01:00:00,2454.896383205038,296.7947935828548,1746.1833333333334,11689.633333333333,7916.966666666666,978.5783333333334,8.228333333333333,62.913333333333334
2021-12-25 02:00:00,2464.0313723812,297.76014095839764,1754.8666666666666,11745.033333333333,7929.583333333333,978.175,8.174999999999999,63.005
2021-12-25 03:00:00,2464.3731573057885,293.92884486294804,1747.4333333333334,11735.45,7921.65,977.9733333333334,8.149999999999999,62.97
2021-12-25 04:00:00,2457.273553512446,302.20365658672443,1758.5166666666667,11721.916666666666,7927.833333333333,977.9683333333334,8.138333333333332,63.255
2021-12-25 05:00:00,2485.393573689804,296.41969378555206,1751.7166666666667,11764.816666666668,7922.8,977.685,8.143333333333333,63.144999999999996
2021-12-25 06:00:00,2483.421131282483,300.7654731076379,1759.2,11759.033333333333,7946.6,977.3366666666666,8.098333333333333,62.84
2021-12-25 07:00:00,2487.538066361046,302.3001862129906,1756.6666666666667,11802.05,7937.6,977.1816666666667,8.038333333333334,62.49166666666667
2021-12-25 08:00:00,2487.529509962085,302.63972448967246,1750.2166666666667,11765.4,7916.616666666667,977.19,7.97,62.236666666666665
2021-12-25 09:00:00,2475.7382322211797,304.99631005954933,1754.35,11771.733333333334,7933.816666666667,977.1216666666667,7.913333333333333,61.906666666666666
2021-12-25 10:00:00,2492.3426371328605,299.11331741575856,1760.1166666666666,11794.766666666666,7959.783333333334,977.4033333333333,7.975,62.17833333333333
2021-12-25 11:00:00,2481.1265462856672,296.0312883287009,1744.2833333333333,11720.933333333332,7926.55,977.7466666666667,8.116666666666667,62.248333333333335
2021-12-25 12:00:00,2484.0397915502954,300.9620486596404,1757.7666666666667,11768.716666666667,7960.983333333334,977.9066666666666,8.188333333333333,62.035
2021-12-25 13:00:00,2473.1517892254255,297.069509341467,1746.3166666666666,11731.9,7914.75,978.2483333333333,8.184999999999999,62.391666666666666
2021-12-25 14:00:00,2469.8214909358203,293.4638324139475,1752.2,11718.266666666666,7930.866666666667,978.8116666666666,8.356666666666667,62.54
2021-12-25 15:00:00,2429.1357288174454,297.69973040679855,1762.7,11698.216666666667,7927.566666666667,979.4983333333333,8.486666666666666,62.50666666666667
2021-12-25 16:00:00,2449.3278828909324,299.2588231864871,1747.75,11694.766666666666,7930.983333333334,979.8199999999999,8.6,62.38333333333333
2021-12-25 17:00:00,2432.392520395025,293.76762242625097,1751.35,11700.583333333334,7895.783333333334,980.0849999999999,8.518333333333334,61.711666666666666
2021-12-25 18:00:00,2446.286225062426,294.1501966822792,1744.35,11685.95,7920.183333333333,980.1650000000001,8.503333333333334,61.59166666666667
2021-12-25 19:00:00,2451.99345558788,296.2391122648388,1752.25,11698.966666666667,7914.766666666666,980.0516666666666,8.719999999999999,61.526666666666664
2021-12-25 20:00:00,2454.993372343842,303.108996184378,1749.1,11686.833333333334,7908.1,979.5849999999999,8.741666666666667,61.483333333333334
2021-12-25 21:00:00,2461.459029816094,298.51121262770516,1738.2666666666667,11670.3,7910.516666666666,979.1833333333333,8.675,61.583333333333336
2021-12-25 22:00:00,2473.7148599716434,298.5529999663191,1762.7333333333333,11744.133333333333,7938.333333333333,979.0400000000001,8.718333333333334,61.71666666666667
2021-12-25 23:00:00,2469.5819286698675,299.6210646224486,1742.7333333333333,11703.15,7921.033333333334,978.5133333333334,8.708333333333334,61.72833333333333
2021-12-26 00:00:00,2479.106802410145,299.777007105008,1758.1,11725.433333333332,7938.666666666667,977.9333333333333,8.708333333333334,61.80166666666666
2021-12-26 01:00:00,2502.008326674138,294.619845183328,1754.75,11749.133333333333,7940.25,977.2766666666666,8.603333333333332,61.46666666666667
2021-12-26 02:00:00,2501.83895270162,301.5187055050492,1749.0166666666667,11753.716666666667,7918.75,976.7900000000001,8.465,61.193333333333335
2021-12-26 03:00:00,2515.02091625442,308.69614893003086,1755.9833333333333,11815.2,7948.783333333334,976.1333333333333,8.465,61.25333333333333
2021-12-26 04:00:00,2526.8186019302625,309.7023095154504,1759.8166666666666,11805.233333333334,7947.75,975.5583333333333,8.4,61.095
2021-12-26 05:00:00,2536.591346532133,302.6650506584944,1757.9,11827.8,7961.133333333333,975.31,8.39,61.126666666666665
2021-12-26 06:00:00,2529.216992147191,310.37499116970747,1758.35,11774.366666666667,7957.25,975.37,8.426666666666668,61.13166666666667
2021-12-26 07:00:00,2517.329540929665,305.6492740309693,1755.3666666666666,11770.333333333334,7958.783333333334,975.7166666666667,8.360000000000001,61.06333333333334
2021-12-26 08:00:00,2514.511026258992,310.4154687723512,1750.4333333333334,11771.283333333333,7941.216666666666,975.7616666666668,8.38,61.044999999999995
2021-12-26 09:00:00,2524.0618013159255,299.829282248981,1758.2,11802.883333333333,7946.366666666667,975.9133333333333,8.383333333333333,60.961666666666666
2021-12-26 10:00:00,2512.043491770622,306.23983275301856,1753.1,11795.95,7941.516666666666,975.74,8.456666666666667,61.00333333333333
2021-12-26 11:00:00,2542.5778091047328,308.7415034235167,1758.25,11778.483333333334,7946.3,975.48,8.645,61.21
2021-12-26 12:00:00,2543.832110542151,311.8416982136145,1757.2666666666667,11831.75,7962.133333333333,975.2383333333333,8.748333333333333,61.098333333333336
2021-12-26 13:00:00,2545.270614365793,309.4187783473935,1761.2666666666667,11831.983333333334,7959.316666666667,975.075,8.816666666666666,61.04
2021-12-26 14:00:00,2554.938845543025,309.05117506725156,1764.3833333333334,11839.15,8000.366666666667,974.8283333333333,9.033333333333333,61.29
2021-12-26 15:00:00,2565.9581839035905,312.5210888413018,1765.9166666666667,11854.966666666667,7998.133333333333,974.4583333333334,9.161666666666665,61.24166666666667
2021-12-26 16:00:00,2564.0409215711165,313.2833787826886,1761.35,11879.516666666666,8003.616666666667,974.1866666666667,9.338333333333335,60.91166666666666
2021-12-26 17:00:00,2560.131813818852,315.5978371290079,1773.7,11893.966666666667,8003.233333333334,974.0300000000001,9.523333333333333,60.806666666666665
2021-12-26 18:00:00,2549.4588785102706,313.1439698602368,1767.6666666666667,11868.116666666667,7984.616666666667,973.84,9.871666666666666,60.76
2021-12-26 19:00:00,2570.5575539047973,312.6044076602067,1763.5333333333333,11855.933333333332,7997.1,974.01,9.906666666666666,60.73833333333334
2021-12-26 20:00:00,2577.8158341097546,313.8382322329981,1771.3,11895.7,8025.65,974.1533333333333,9.893333333333334,60.635
2021-12-26 21:00:00,2556.928204048337,314.62368906959085,1771.25,11889.683333333332,7990.833333333333,974.3783333333333,10.028333333333334,60.56333333333334
2021-12-26 22:00:00,2576.182545465547,310.63777136406117,1770.4166666666667,11889.166666666666,7990.516666666666,974.4233333333334,10.215,60.480000000000004
2021-12-26 23:00:00,2559.3480740542445,312.50002957274205,1778.2,11892.3,8006.55,974.495,10.223333333333333,60.623333333333335
2021-12-27 00:00:00,2561.1288257539927,315.5342889571858,1776.45,11888.2,8019.65,974.5216666666668,9.975,60.615
2021-12-27 01:00:00,2572.393634452656,314.906112232857,1773.3333333333333,11907.866666666667,8022.316666666667,974.5016666666667,9.615,59.88666666666666
2021-12-27 02:00:00,2571.249873939903,310.8835087165706,1763.7,11884.716666666667,7997.25,974.76,9.325,59.888333333333335
2021-12-27 03:00:00,2569.880285714985,309.91332844478455,1772.7,11880.95,7999.75,974.7433333333333,9.231666666666666,60.0
2021-12-27 04:00:00,2557.7921127969284,313.77293983057405,1776.6833333333334,11898.033333333333,8003.533333333334,974.42,9.09,59.968333333333334
2021-12-27 05:00:00,2578.915842480216,314.1982318467538,1763.7166666666667,11900.55,8001.7,973.8133333333334,9.023333333333333,60.11666666666667
2021-12-27 06:00:00,2556.3014700040494,313.74366970254135,1773.6833333333334,11900.416666666666,8023.816666666667,973.4366666666666,8.931666666666667,60.025
2021-12-27 07:00:00,2598.780472860314,315.7045919230693,1768.4333333333334,11890.333333333334,8011.883333333333,973.2933333333333,8.823333333333334,59.82833333333333
2021-12-27 08:00:00,2597.8550587982227,316.38257115762843,1777.4166666666667,11925.533333333333,8042.9,973.26,8.716666666666667,59.70166666666667
2021-12-27 09:00:00,2589.9876950219036,316.06640609835375,1769.6,11915.416666666666,8018.816666666667,973.7516666666667,8.716666666666667,60.1
2021-12-27 10:00:00,2561.81408434693,310.05450445021,1774.05,11935.5,8032.566666666667,974.2900000000001,8.798333333333336,59.934999999999995
2021-12-27 11:00:00,2579.19830229321,318.02336269173594,1770.8833333333334,11890.3,8019.466666666666,974.65,8.701666666666664,59.425
2021-12-27 12:00:00,2551.7988180784364,306.6360732863169,1775.6666666666667,11925.283333333333,8019.333333333333,974.995,8.74,59.28666666666666
2021-12-27 13:00:00,2556.5818634050515,311.84063383227533,1779.7166666666667,11897.066666666668,8042.85,975.3066666666667,8.733333333333333,59.79333333333333
2021-12-27 14:00:00,2555.588407001224,310.2225717680456,1777.3166666666666,11890.416666666666,8024.516666666666,975.5266666666666,9.075,59.63333333333333
2021-12-27 15:00:00,2556.110325894482,308.5354990647225,1776.3166666666666,11890.216666666667,8034.75,975.5733333333334,9.446666666666665,59.85333333333333
2021-12-27 16:00:00,2554.1988111462783,312.14371220103175,1772.2,11873.5,8025.216666666666,975.5366666666666,9.656666666666666,60.02833333333333
2021-12-27 17:00:00,2543.4859638750254,306.25435458570985,1772.4166666666667,11860.633333333333,8015.583333333333,975.7716666666668,9.816666666666666,60.105000000000004
2021-12-27 18:00:00,2547.9556414080675,306.8310926428391,1766.2333333333333,11840.883333333333,8009.95,975.9416666666667,9.916666666666666,59.79
2021-12-27 19:00:00,2520.414412401083,314.3706370844277,1758.75,11835.266666666666,7999.316666666667,976.0716666666667,9.906666666666666,59.67666666666666
2021-12-27 20:00:00,2545.8989378077636,310.3381559871157,1767.3,11830.233333333334,7981.1,976.0550000000001,9.793333333333333,59.575
2021-12-27 21:00:00,2500.9528772756626,308.0829343427765,1775.45,11856.666666666666,7988.916666666667,976.4283333333333,9.468333333333334,59.05333333333333
2021-12-27 22:00:00,2539.0491777611815,306.8332796237045,1763.6833333333334,11823.566666666668,7984.516666666666,976.6683333333334,9.16,59.26
2021-12-27 23:00:00,2531.6593897104253,307.8539888328569,1765.6166666666666,11831.7,7983.6,976.7933333333333,9.045,59.325
2021-12-28 00:00:00,2513.256131846047,307.689711745129,1761.7,11820.883333333333,7981.966666666666,976.9966666666667,8.906666666666666,59.32333333333334
2021-12-28 01:00:00,2508.448959924354,307.4563588876765,1757.55,11823.65,7958.516666666666,977.235,8.785,59.553333333333335
2021-12-28 02:00:00,2508.273076271005,303.1780547505451,1765.7833333333333,11821.433333333332,7990.75,977.2683333333333,8.675,59.555
2021-12-28 03:00:00,2499.3239795728955,303.3641889975086,1768.7,11837.816666666668,7967.083333333333,977.4733333333334,8.575,59.248333333333335
2021-12-28 04:00:00,2503.360395385823,304.19255804402707,1769.35,11829.116666666667,7978.916666666667,977.85,8.423333333333334,59.025
2021-12-28 05:00:00,2492.2976792265686,302.6469632520631,1767.1,11781.4,7970.016666666666,978.0849999999999,8.34,58.72
2021-12-28 06:00:00,2500.17695246258,304.7826207256839,1765.5666666666666,11773.116666666667,7979.1,978.6366666666667,8.168333333333333,58.434999999999995
2021-12-28 07:00:00,2467.4359098950154,296.89401688644455,1762.0666666666666,11764.583333333334,7951.85,979.4616666666666,8.043333333333333,58.10333333333333
2021-12-28 08:00:00,2459.0750117729667,301.90981566844147,1747.6,11736.5,7954.15,979.9216666666667,7.941666666666666,57.763333333333335
2021-12-28 09:00:00,2459.5782189427982,302.9540895027785,1753.7,11721.383333333333,7939.716666666666,980.5166666666667,7.855,57.50333333333333
2021-12-28 10:00:00,2453.123940510277,296.51349713607016,1753.7666666666667,11734.166666666666,7936.25,980.865,7.855,57.60166666666667
2021-12-28 11:00:00,2449.366737953205,298.93987339715534,1765.1666666666667,11763.1,7967.283333333334,981.0983333333334,7.885000000000001,57.405
2021-12-28 12:00:00,2431.0753111415197,297.1159919995451,1762.75,11766.55,7968.783333333334,981.5933333333334,8.333333333333334,57.394999999999996
2021-12-28 13:00:00,2460.7432278729852,295.11997515859053,1770.6833333333334,11735.516666666666,7974.883333333333,981.9516666666666,9.136666666666667,57.22666666666667
2021-12-28 14:00:00,2437.7022468290475,294.0319432493095,1759.5333333333333,11743.283333333333,7945.433333333333,982.545,9.425,56.93
2021-12-28 15:00:00,2425.162447107588,296.27216058979684,1763.0166666666667,11704.316666666668,7971.333333333333,983.13,9.8,56.50833333333333
2021-12-28 16:00:00,2396.137570612324,298.250496067585,1759.2333333333333,11713.866666666667,7931.85,983.8966666666668,9.756666666666666,55.894999999999996
2021-12-28 17:00:00,2368.2263441172486,289.40905214524065,1759.4,11700.25,7950.4,984.5566666666667,9.523333333333333,55.306666666666665
2021-12-28 18:00:00,2358.9505917245724,289.7523244140386,1755.45,11637.583333333334,7936.633333333333,985.1266666666667,9.263333333333332,55.01166666666666
2021-12-28 19:00:00,2348.0997699275376,287.54533709853575,1751.3333333333333,11643.983333333334,7914.833333333333,985.9616666666666,9.676666666666668,54.56166666666666
2021-12-28 20:00:00,2331.364406142157,288.54139742457124,1740.0333333333333,11597.533333333333,7895.233333333334,986.7233333333334,10.235000000000001,54.225
2021-12-28 21:00:00,2334.950952045839,287.52650075819656,1737.2333333333333,11550.8,7870.516666666666,987.5183333333333,9.718333333333334,54.87833333333333
2021-12-28 22:00:00,2320.948350344143,281.24845140670624,1743.0,11569.133333333333,7883.233333333334,988.1366666666667,9.266666666666667,54.733333333333334
2021-12-28 23:00:00,2295.030295137328,283.2051900435864,1738.4166666666667,11529.85,7864.433333333333,988.785,9.226666666666667,54.608333333333334
2021-12-29 00:00:00,2294.652297688139,286.7398678000174,1742.4666666666667,11542.416666666666,7856.416666666667,989.4483333333334,8.843333333333334,54.75833333333333
